names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Total Recall,12/06/1990 ,73.0,"Action, Adventure, Science Fiction","Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company who manufacture memories. Something goes wrong during his memory implant turning Doug's life upside down and even to question what is reality and what isn't.","Arnold Schwarzenegger, Douglas Quaid / Hauser, Rachel Ticotin, Melina, Sharon Stone, Lori, Ronny Cox, Vilos Cohaagen, Michael Ironside, Richter, Marshall Bell, George / Kuato, Mel Johnson Jr., Benny, Michael Champion, Helm, Roy Brocksmith, Dr. Edgemar",Total Recall, Released, English,125000000.0,211856088.0,AU
The Dark Tower,08/17/2017 ,57.0,"Fantasy, Action, Science Fiction",A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,"Idris Elba, Roland Deschain, Matthew McConaughey, Walter O’Dim, Tom Taylor, Jake Chambers, Claudia Kim, Arra Champignon, Fran Kranz, Pimli Prentiss, Abbey Lee, Tirana, Jackie Earle Haley, Richard Sayre, Katheryn Winnick, Laurie Chambers, Dennis Haysbert, Steven Deschain",The Dark Tower, Released, English,66000000.0,113461527.0,AU
The Trip,10/15/2021 ,67.0,"Comedy, Horror","A dysfunctional couple head to a remote lakeside cabin under the guise of reconnecting, but each has secret designs to kill the other. Before they can carry out their respective plans, unexpected visitors arrive and the couple is faced with a greater danger than anything they could have plotted.","Noomi Rapace, Lisa, Aksel Hennie, Lars, Atle Antonsen, Petter Larsen, Christian Rubeck, Dave, André Eriksen, Roy, Nils Ole Oftebro, Mikkel, Stig Frode Henriksen, Viktor, Tor Erik Gunstrøm, Hans, Selome Emnetu, Ida", I onde dager, Released, Norwegian,76000000.0,454211306.6,AU
Gangs of Lagos,04/07/2023 ,50.0,Crime,"A group of friends who each have to navigate their own destiny, growing up on the bustling streets and neighborhood of Isale Eko, Lagos.","Demi Banwo, Bolaji, Adesua Etomi-Wellington, , Tobi Bakre, , Adebowale Adedayo, , Alabi Pasuma, , Olarotimi Fakunle, Kazeem",Gangs of Lagos, Released, English,107200000.0,954532207.0,US
Saw III,11/02/2006 ,64.0,"Horror, Thriller, Crime","Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.","Tobin Bell, John Kramer / Jigsaw, Shawnee Smith, Amanda Young, Angus Macfadyen, Jeff Reinhart, Bahar Soomekh, Lynn Denlon, Donnie Wahlberg, Eric Matthews, Dina Meyer, Kerry, Leigh Whannell, Adam Stanheight, Mpho Koaho, Tim, Barry Flatman, Judge Halden",Saw III, Released, English,10000000.0,163876815.0,AU
The People Under the Stairs,04/09/1992 ,66.0,"Horror, Mystery","Poindexter ""Fool"" Williams, his brother Leroy, and their family face eviction from their rented home in South Central Los Angeles. Their landlords are a greedy, uncaring couple who live in a mansion that's as huge as it is eerie. Leroy has a plan to burglarize the mansion, but what the boys find inside is not what they expected.","Brandon Quintin Adams, Poindexter 'Fool' Williams, Everett McGill, Man / Dad / Eldon Robeson, Wendy Robie, Woman / Mom, Ving Rhames, Leroy, A.J. Langer, Alice, Sean Whalen, Roach, Bill Cobbs, Grandpa Booker, Kelly Jo Minter, Ruby, Jeremy Roberts, Spencer",The People Under the Stairs, Released, English,6000000.0,31347154.0,AU
Mae Bia,09/17/2015 ,53.0,"Mystery, Drama","Chanachol, recently returned to Thailand after living overseas, signs up for a tour to get back in touch with Thai culture, and finds himself attracted to the tour guide, Mekhala. There are several problems with the relationship: Chanachol is married, with family, and Mekhala has a mysterious, symbiotic relationship with a deadly cobra, and many of her previous suitors have ended up dead.","Shahkrit Yamnarm, Chanachol, Arpa Pawilai, Kosoom, Karnpitchar Ketmanee, Mekhla, Jiravich Pongpaijit, Pakphoom, Sakrat Ruekthamrong, Uncle Thim, Phenphet Phenkul, Direk, Chaiyapol Pupart, Businessman / Cloud La Lover", แม่เบี้ย, Released, Thai,139800000.0,421303732.6,TH
Anna and the King,12/16/1999 ,68.0,"Drama, Romance, History",The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860s. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,"Jodie Foster, Anna, Chow Yun-fat, King Mongkut, Bai Ling, Tuptim, Tom Felton, Louis, Syed Alwi, The Kralahome, Randall Duk Kim, General Alak, Lim Kay Siu, Prince Chowfa, Melissa Campbell, Princess Fa-Ying, Keith Chin, Prince Chulalongkorn",Anna and the King, Released, English,75000000.0,39251128.0,AU
Haunting of the Mary Celeste,10/23/2020 ,54.0,Horror,"Rachel, a concerned researcher, and her team have set out to sea to prove that the disappearance of a family and crew from a merchant ship was for reasons having to do with the supernatural. Her theory that those on the Mary Celeste vanished into a ""rift"" between dimensions proves true as the boat breaks down and her crew begins to vanish one by one.","Emily Swallow, Rachel, Ava Acres, Jennifer / Sophia, Richard Roundtree, Tulls, Dominic DeVore, Grant, Alice Hunter, Cassandra, Pierre Adele, Aldo",Haunting of the Mary Celeste, Released, English,130800000.0,249577615.2,US
Tae Guk Gi: The Brotherhood of War,02/05/2004 ,80.0,"Action, Adventure, Drama, History, War","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Jang Dong-gun, Lee Jin-tae, Won Bin, Lee Jin-seok, Lee Eun-ju, Kim Young-shin, Gong Hyung-jin, Yong-man, Park Jeong-Woo, Recruiting Officer, Jo Yoon-hee, Lee Jin-Seok's Grandaughter, Lee Young-lan, Mother, Ahn Kil-kang, Sergeant Huh, Jang Min-ho, Lee Jin-seok (old)", 태극기 휘날리며, Released, Korean,1500000.0,56511542.0,KR
