names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Don't Blame the Kid,05/13/2016 ,77.0,"Comedy, Romance","After a one-night stand results in pregnancy, a young woman decides to become partners with the emotionally immature father-to-be.","Karla Souza, Maru, Ricardo Abarca, Renato, Biassini Segura, El Cadaver, Gerardo Taracena, Plutarco, Sofía Sisniega, Laura, Rocío García, Paulina, Fabiola Guajardo, Daniela, Mar Carrera, Mamá, Erick Elías, Juan Pablo", ¿Qué culpa tiene el niño?, Released," Spanish, Castilian",105800000.0,667037174.8,MX
Doom: Annihilation,10/01/2019 ,49.0,"Action, Science Fiction, Horror, Mystery","A group of UAC Marines responds to a distress call from a top-secret scientific base on Phobos, a Martian moon, only to discover it's been overrun by demons.","Amy Manson, Joan Dark, Luke Allen-Gale, Dr. Bennett Stone, Nina Bergman, Carley, Dominic Mafham, Dr. Malcolm Betruger, James Weber Brown, Captain Hector Savage, Lorina Kamburova, Sandy Peterson, Louis Mandylor, Chaplain, Jemma Moore, Li, Katrina Nare, Veronia",Doom: Annihilation, Released, English,120200000.0,1168752661.8,US
American Pie Presents: Band Camp,12/26/2005 ,55.0,Comedy,"Everyone has 'moved on', except for Sherman and Jim Levenstein's still understanding father. Little Matt Stiffler wants to join his older brother Steve's business and, after everything Matt has heard from Jim's band-geek wife, he plans to go back to band camp and make a video of his own.","Tad Hilgenbrink, Matt Stifler, Arielle Kebbel, Elyse, Chris Owen, Sherman, Justin Isfeld, Milf Guy Ex, Kathleen LaGue, Robards Receptionist, Matt Barr, Brandon Vandecamp, Omar Benson Miller, Oscar, Lauren C. Mayhew, Arianna, Jason Earles, Ernie",American Pie Presents: Band Camp, Released, English,10000000.0,75759759.8,AU
Café Society,10/20/2016 ,65.0,"Comedy, Drama, Romance","The story of a young man who arrives in Hollywood during the 1930s hoping to work in the film industry, falls in love, and finds himself swept up in the vibrant café society that defined the spirit of the age.","Jesse Eisenberg, Bobby Dorfman, Kristen Stewart, Vonnie Sybil, Steve Carell, Phil Stern, Blake Lively, Veronica Hayes, Parker Posey, Rad Taylor, Corey Stoll, Ben Dorfman, Jeannie Berlin, Rose Dorfman, Ken Stott, Marty Dorfman, Anna Camp, Candy",Café Society, Released, English,30000000.0,44348292.0,AU
Salma's Big Wish,10/30/2019 ,68.0,"Animation, Family, Fantasy","In the Mexican town of Santa Clara, Salma, a 16 year-old orphan who never got to meet her biological parents, has spent most of her life searching for clues of their identities and whereabouts, that is until she discovers a special book that is filled with stories of the town's past and the history of it's people.","Fernanda Castillo, Salma, Alan Estrada, Jorge, Memo Aponte, Pedro, Carlo Rota, Morlett, Susana Ballesteros, Doña Sara, Dani Artaud, Left Eye Skeleton, Jewels Jaselle, Carmen, Emma Prat, Salmita, Cristina Milizia, Salma", Día de Muertos, Released," Spanish, Castilian",87000000.0,459237806.0,MX
The Lords of Salem,04/19/2013 ,55.0,"Horror, Thriller","Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?","Sheri Moon Zombie, Heidi Hawthorne, Bruce Davison, Francis Matthias, Jeff Daniel Phillips, Herman Whitey Salvador, Judy Geeson, Lacy Doyle, Meg Foster, Margaret Morgan, Patricia Quinn, Megan, Ken Foree, Herman Jackson, Dee Wallace, Sonny, María Conchita Alonso, Alice Matthias",The Lords of Salem, Released, English,1500000.0,1541131.0,US
Crossroads,03/14/1986 ,74.0,"Drama, Music, Mystery, Romance","A wanna-be blues guitar virtuoso seeks a long-lost song by legendary musician, Robert Johnson.","Ralph Macchio, Eugene Martone, Joe Seneca, Willie Brown, Jami Gertz, Frances, Joe Morton, Scratch's Assistant, Robert Judd, Scratch, Steve Vai, Jack Butler, Tim Russ, Robert Johnson, Dennis Lipscomb, Lloyd, Harry Carey, Jr., Bartender",Crossroads, Released, English,500000.0,0.0,US
"Lust, Caution",09/27/2007 ,72.0,"Action, Drama, Romance, Thriller","During World War II, a secret agent must seduce then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.","Tony Leung Chiu-wai, Mr. Yee, Tang Wei, Wong Chia Chi / Mrs. Mak, Joan Chen, Mrs. Yee, Leehom Wang, Kuang Yu Min, Tsung-Hua Tou, Old Wu, Jacqueline Zhu Zhi-Ying, Lai Shu Jin, Kao Ying-Hsuan, Huang Lei, Lawrence Ko, Liang Jun Sheng, Johnson Yuen Tak-Cheung, Auyang Ling Wen / Mr. Mak", 色‧戒, Released, Chinese,15000000.0,67091915.0,US
The Ages of Lulu,12/03/1990 ,63.0,Drama,"Fifteen-year-old Lulu has never known any affection from her family. But when she goes to a rock concert with Pablo, a friend of the family, he introduces Lulu to her first sexual experience. Years later, Pablo and Lulu have married; Pablo has created a sheltered, private world for Lulu, into which nothing intrudes. However, Lulu tires of her cloistered existence, and begins hanging out in shady bars, looking for vicarious thrills and danger.","Francesca Neri, Lulú, Óscar Ladoire, Pablo, María Barranco, Ely, Fernando Guillén Cuervo, Marcelo, Rosana Pastor, Chelo, Javier Bardem, Jimmy, Juan Graell, Remy, Rodrigo Valverde, Pablito, Pilar Bardem, Encarna", Las edades de Lulú, Released," Spanish, Castilian",87000000.0,416389640.0,ES
Damage,02/05/1993 ,66.0,"Drama, Romance",The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.,"Jeremy Irons, Dr. Stephen Fleming, Juliette Binoche, Anna Barton, Miranda Richardson, Ingrid Fleming, Rupert Graves, Martyn Fleming, Peter Stormare, Peter Wetzler, Gemma Clarke, Sally Fleming, Ian Bannen, Edward Lloyd, Julian Fellowes, Donald Lyndsay, MP, Leslie Caron, Elizabeth Prideaux",Damage, Released, English,42910000.0,7532911.0,GB
